"review_batch","review_decision","review_decision_source","section_equivalence_id","candidate_method","candidate_topic","db_equivalence_type","db_review_status","title_similarity","text_similarity","current_section_key","current_section_label","current_section_title","current_document_type","current_zone_code","current_citations","current_clause_count","current_text_preview","draft_section_key","draft_section_label","draft_section_title","draft_document_type","draft_zone_code","draft_citations","draft_clause_count","draft_text_preview","reviewer_notes","updated_at"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","376","title_topic_token_v1","other","same_topic","candidate","0.962963","0.269231","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-46-8|46.8","46.8","QUEUING SPACE","general_provisions","","{""pdf_page_end"": 132, ""bylaw_page_end"": 132, ""pdf_page_start"": 132, ""bylaw_page_start"": 132}","10","Queuing spaces shall be provided in accordance with the following requirements: Car Wash: five (5) in-bound queuing spaces Shall be provided the first bay and three (3) spaces for each additional bays; and out-bound queuing space Shall be provided on the exit side of each service position and this s","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-parking.json|section|doc-general-provisions-section-8-10|8.10","8.10","QUEUEING SPACE","general_provisions","","{""pdf_page_end"": 72, ""bylaw_page_end"": 68, ""pdf_page_start"": 72, ""bylaw_page_start"": 68}","10","Queueing spaces shall be provided in accordance with the following requirements: Businesses must ensure all vehicles waiting for service remain within their property boundaries. Queueing vehicles on public roadways is prohibited. If queueing issues persist on public streets, the Development Officer ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","377","title_topic_token_v1","parking","renamed_or_restructured","candidate","0.837209","0.09322","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-46-10|46.10","46.10","PARKING STRUCTURES","general_provisions","","{""pdf_page_end"": 133, ""bylaw_page_end"": 133, ""pdf_page_start"": 133, ""bylaw_page_start"": 133}","4","A Parking Structure shall have a maximum Height of 12 m (39.4 ft). The following requirements shall apply to Parking Structures in the Waterfront Zone: Parking Structures shall provide a Streetwall as specified on the Streetwall Height Map (Map G), and in no case shall the Streetwall Height be less ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-parking.json|section|doc-general-provisions-section-8-11|8.11","8.11","PARKING GARAGE STRUCTURES","general_provisions","","{""pdf_page_end"": 73, ""bylaw_page_end"": 69, ""pdf_page_start"": 73, ""bylaw_page_start"": 69}","8","Within the 500 Lot Area, dedicated parking garages shall: Provide groundfloor retail uses for no less than 50% of any street frontage to a minimum depth of no less than 6 m; Require screening of parking levels above ground floor with architectural elements such as louvres, perforated metal, glazing,","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","378","title_topic_token_v1","other","same_topic","candidate","1","0.68","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-1|47.1","47.1","GENERAL","general_provisions","","{""pdf_page_end"": 135, ""bylaw_page_end"": 135, ""pdf_page_start"": 135, ""bylaw_page_start"": 135}","8","Signs, and parts thereof, shall not be erected, placed, displayed, altered, or relocated on private or public property unless a Sign Permit has been issued or the Sign in question exempt as per the provisions of this section. A Sign Permit shall not be issued for a Sign unless: The Sign adheres to t","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-2|9.2","9.2","GENERAL","general_provisions","","{""pdf_page_end"": 75, ""bylaw_page_end"": 71, ""pdf_page_start"": 75, ""bylaw_page_start"": 71}","5","Signs, and their components, shall not be erected, placed, displayed, altered, or relocated on private or public property unless a sign permit has been issued or the sign is exempted as per the provisions of this section. Signs, and their components, shall be maintained in a good state of repair so ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","379","title_topic_token_v1","process","same_topic","candidate","1","0.736486","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-2|47.2","47.2","SIGNS PERMITTED WITHOUT A SIGN PERMIT","general_provisions","","{""pdf_page_end"": 137, ""bylaw_page_end"": 137, ""pdf_page_start"": 135, ""bylaw_page_start"": 135}","45","The following Signs are permitted without the issuance of a Sign Permit: Signs identifying the name and/or address of a resident, up to a maximum Sign Area of 0.2sq m (2.2sq ft); Signs regulating the use of a property, such as no trespassing, for rent, or warning Signs, up to a maximum Sign Area of ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-3|9.3","9.3","SIGNS PERMITTED WITHOUT A SIGN PERMIT","general_provisions","","{""pdf_page_end"": 75, ""bylaw_page_end"": 71, ""pdf_page_start"": 75, ""bylaw_page_start"": 71}","46","The following signs are permitted without a sign permit: Signs identifying the name and/or address of a resident, up to a maximum sign area of 0.2 m2 (2.2 ft2); Signs regulating the use of a property, such as no trespassing, for rent, or warning signs, up to a maximum sign area of 0.2 m2 (2.2 ft2); ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","380","title_topic_token_v1","process","partial_overlap","candidate","0.520548","0.115789","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-2|47.2","47.2","SIGNS PERMITTED WITHOUT A SIGN PERMIT","general_provisions","","{""pdf_page_end"": 137, ""bylaw_page_end"": 137, ""pdf_page_start"": 135, ""bylaw_page_start"": 135}","45","The following Signs are permitted without the issuance of a Sign Permit: Signs identifying the name and/or address of a resident, up to a maximum Sign Area of 0.2sq m (2.2sq ft); Signs regulating the use of a property, such as no trespassing, for rent, or warning Signs, up to a maximum Sign Area of ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-9|9.9","9.9","NUMBER OF PERMITTED COMMERCIAL SIGNS","general_provisions","","{""pdf_page_end"": 80, ""bylaw_page_end"": 76, ""pdf_page_start"": 80, ""bylaw_page_start"": 76}","10","The following commercial signs are permitted per business premise, in accordance with the sign dimensions and general provisions outlined in the following tables: Fascia signs up to a maximum sign area as specified in the table; A maximum of two additional signs comprised of the following options: A","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","381","title_topic_token_v1","signage","same_topic","candidate","1","0.764045","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-3|47.3","47.3","PROHIBITED SIGNS","general_provisions","","{""pdf_page_end"": 138, ""bylaw_page_end"": 138, ""pdf_page_start"": 137, ""bylaw_page_start"": 137}","22","The following Signs are strictly prohibited: Signs posing a hazard to public safety or health, including Signs that were previously approved by a Development Officer, but have become hazardous due to inadequate Maintenance; Signs painted on or attached to a Fence, utility pole, bench, tree, rock, or","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-4|9.4","9.4","PROHIBITED SIGNS","general_provisions","","{""pdf_page_end"": 78, ""bylaw_page_end"": 74, ""pdf_page_start"": 78, ""bylaw_page_start"": 74}","20","The following signs are strictly prohibited: Signs posing a hazard to public safety or health, including signs that were previously approved by a Development Officer, but have become hazardous due to inadequate maintenance; Signs painted on or attached to a fence, utility pole, bench, tree, rock, or","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","382","title_topic_token_v1","signage","partial_overlap","candidate","0.625","0.128319","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-3|47.3","47.3","PROHIBITED SIGNS","general_provisions","","{""pdf_page_end"": 138, ""bylaw_page_end"": 138, ""pdf_page_start"": 137, ""bylaw_page_start"": 137}","22","The following Signs are strictly prohibited: Signs posing a hazard to public safety or health, including Signs that were previously approved by a Development Officer, but have become hazardous due to inadequate Maintenance; Signs painted on or attached to a Fence, utility pole, bench, tree, rock, or","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-12|9.12","9.12","PROJECTING SIGNS","general_provisions","","{""pdf_page_end"": 82, ""bylaw_page_end"": 78, ""pdf_page_start"": 82, ""bylaw_page_start"": 78}","10","Projecting signs shall adhere to the following provisions in Table 9.2: 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 1 m2 (10.8 ft2) per Sign Face. Signs shall have a maximum of two parallel Sign Faces; Signs shall be erected on a building wall that abuts a street or the Business Prem","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","383","title_topic_token_v1","signage","partial_overlap","candidate","0.615385","0.137056","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-3|47.3","47.3","PROHIBITED SIGNS","general_provisions","","{""pdf_page_end"": 138, ""bylaw_page_end"": 138, ""pdf_page_start"": 137, ""bylaw_page_start"": 137}","22","The following Signs are strictly prohibited: Signs posing a hazard to public safety or health, including Signs that were previously approved by a Development Officer, but have become hazardous due to inadequate Maintenance; Signs painted on or attached to a Fence, utility pole, bench, tree, rock, or","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-18|9.18","9.18","ROOF SIGNS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","4","Roof signs may only be permitted on floating structures if they adhere to the following provisions in Table 9.8. DW Sign Area shall not exceed 0.30 m2 (3.3 ft2) per linear meter (1.0 ft2 linear foot) of the structure roof upon which the Sign is erected. Only permitted on floating structures; Only on","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","384","title_topic_token_v1","signage","same_topic","candidate","1","0.953488","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-4|47.4","47.4","NON-CONFORMING SIGNS","general_provisions","","{""pdf_page_end"": 139, ""bylaw_page_end"": 139, ""pdf_page_start"": 138, ""bylaw_page_start"": 138}","6","A Sign that is lawfully in existence at the effective date of this by-law, although the Sign does not conform to the provisions of this by-law, may continue to be used as a Non-conforming Sign; Non-conforming Signs may be replaced by an identical Sign. A component of a Non-conforming Sign may also b","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-5|9.5","9.5","NON-CONFORMING SIGNS","general_provisions","","{""pdf_page_end"": 78, ""bylaw_page_end"": 74, ""pdf_page_start"": 78, ""bylaw_page_start"": 74}","6","A sign that is lawfully in existence at the effective date of this bylaw, although the sign does not conform to the provisions of this bylaw, may continue to be used as a non-conforming sign; Non-conforming signs may be replaced by an identical sign. A component of a non- conforming sign may also be","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","385","title_topic_token_v1","signage","partial_overlap","candidate","0.611111","0.094017","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-4|47.4","47.4","NON-CONFORMING SIGNS","general_provisions","","{""pdf_page_end"": 139, ""bylaw_page_end"": 139, ""pdf_page_start"": 138, ""bylaw_page_start"": 138}","6","A Sign that is lawfully in existence at the effective date of this by-law, although the Sign does not conform to the provisions of this by-law, may continue to be used as a Non-conforming Sign; Non-conforming Signs may be replaced by an identical Sign. A component of a Non-conforming Sign may also b","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-12|9.12","9.12","PROJECTING SIGNS","general_provisions","","{""pdf_page_end"": 82, ""bylaw_page_end"": 78, ""pdf_page_start"": 82, ""bylaw_page_start"": 78}","10","Projecting signs shall adhere to the following provisions in Table 9.2: 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 1 m2 (10.8 ft2) per Sign Face. Signs shall have a maximum of two parallel Sign Faces; Signs shall be erected on a building wall that abuts a street or the Business Prem","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","386","title_topic_token_v1","signage","partial_overlap","candidate","0.6","0.114943","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-4|47.4","47.4","NON-CONFORMING SIGNS","general_provisions","","{""pdf_page_end"": 139, ""bylaw_page_end"": 139, ""pdf_page_start"": 138, ""bylaw_page_start"": 138}","6","A Sign that is lawfully in existence at the effective date of this by-law, although the Sign does not conform to the provisions of this by-law, may continue to be used as a Non-conforming Sign; Non-conforming Signs may be replaced by an identical Sign. A component of a Non-conforming Sign may also b","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-18|9.18","9.18","ROOF SIGNS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","4","Roof signs may only be permitted on floating structures if they adhere to the following provisions in Table 9.8. DW Sign Area shall not exceed 0.30 m2 (3.3 ft2) per linear meter (1.0 ft2 linear foot) of the structure roof upon which the Sign is erected. Only permitted on floating structures; Only on","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","387","title_topic_token_v1","process","same_topic","candidate","1","0.976923","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-5|47.5","47.5","SIGN PERMIT APPLICATION","general_provisions","","{""pdf_page_end"": 139, ""bylaw_page_end"": 139, ""pdf_page_start"": 139, ""bylaw_page_start"": 139}","15","A Sign Permit application shall contain the following information before a Sign Permit may be issued: A completed Sign Permit application and a paid application fee, in accordance with Council’s approved schedule of fees; Written authorization from, and the contact information of the property owner;","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-6|9.6","9.6","SIGN PERMIT APPLICATION","general_provisions","","{""pdf_page_end"": 79, ""bylaw_page_end"": 75, ""pdf_page_start"": 79, ""bylaw_page_start"": 75}","15","A sign permit application shall contain the following information before a sign permit may be issued: A completed sign permit application and a paid application fee, in accordance with Council's approved schedule of fees; Written authorization from, and the contact information of the property owner;","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","388","title_topic_token_v1","process","partial_overlap","candidate","0.440678","0.139241","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-5|47.5","47.5","SIGN PERMIT APPLICATION","general_provisions","","{""pdf_page_end"": 139, ""bylaw_page_end"": 139, ""pdf_page_start"": 139, ""bylaw_page_start"": 139}","15","A Sign Permit application shall contain the following information before a Sign Permit may be issued: A completed Sign Permit application and a paid application fee, in accordance with Council’s approved schedule of fees; Written authorization from, and the contact information of the property owner;","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-9|9.9","9.9","NUMBER OF PERMITTED COMMERCIAL SIGNS","general_provisions","","{""pdf_page_end"": 80, ""bylaw_page_end"": 76, ""pdf_page_start"": 80, ""bylaw_page_start"": 76}","10","The following commercial signs are permitted per business premise, in accordance with the sign dimensions and general provisions outlined in the following tables: Fascia signs up to a maximum sign area as specified in the table; A maximum of two additional signs comprised of the following options: A","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","389","title_topic_token_v1","signage","same_topic","candidate","1","0.955056","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-6|47.6","47.6","SIGN ENFORCEMENT","general_provisions","","{""pdf_page_end"": 140, ""bylaw_page_end"": 140, ""pdf_page_start"": 140, ""bylaw_page_start"": 140}","8","A Development Officer may enter any parcel of land during the City’s office hours in order to inspect a Sign to determine its compliance with this by-law; Where a Development Officer is aware that a Sign has been erected prior to the issuance of a Sign Permit, he/she will provide notice to the owner","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-7|9.7","9.7","SIGN ENFORCEMENT","general_provisions","","{""pdf_page_end"": 79, ""bylaw_page_end"": 75, ""pdf_page_start"": 79, ""bylaw_page_start"": 75}","8","A Development Officer may enter any parcel of land during the City's office hours in order to inspect a sign to determine its compliance with this bylaw; Where a Development Officer is aware that a sign has been erected prior to the issuance of a sign permit, they will provide notice to the owner, i","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","391","title_topic_token_v1","signage","partial_overlap","candidate","0.482759","0.071429","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-6|47.6","47.6","SIGN ENFORCEMENT","general_provisions","","{""pdf_page_end"": 140, ""bylaw_page_end"": 140, ""pdf_page_start"": 140, ""bylaw_page_start"": 140}","8","A Development Officer may enter any parcel of land during the City’s office hours in order to inspect a Sign to determine its compliance with this by-law; Where a Development Officer is aware that a Sign has been erected prior to the issuance of a Sign Permit, he/she will provide notice to the owner","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-10|9.10","9.10","SIGN PROVISIONS FOR DEVELOPMENT AGREEMENTS","general_provisions","","{""pdf_page_end"": 80, ""bylaw_page_end"": 76, ""pdf_page_start"": 80, ""bylaw_page_start"": 76}","1","If the Development Agreement specifically notes any signage requirements that do not meet the requirements of this bylaw, the DA shall supersede this bylaw; otherwise these signage requirements shall be met.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","390","title_topic_token_v1","signage","partial_overlap","candidate","0.5","0.148387","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-6|47.6","47.6","SIGN ENFORCEMENT","general_provisions","","{""pdf_page_end"": 140, ""bylaw_page_end"": 140, ""pdf_page_start"": 140, ""bylaw_page_start"": 140}","8","A Development Officer may enter any parcel of land during the City’s office hours in order to inspect a Sign to determine its compliance with this by-law; Where a Development Officer is aware that a Sign has been erected prior to the issuance of a Sign Permit, he/she will provide notice to the owner","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-20|9.20","9.20","OFF-PREMISE SIGNS FOR SPECIAL EVENTS","general_provisions","","{""pdf_page_end"": 88, ""bylaw_page_end"": 84, ""pdf_page_start"": 88, ""bylaw_page_start"": 84}","6","The City has designated locations where off-premise signs for special events may be permitted on a temporary basis. Temporary, off-premise signs for special events shall adhere to the following provisions: A maximum of six (6) signs shall be erected per special event. The maximum sign area Only perm","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","392","title_topic_token_v1","signage","same_topic","candidate","0.976744","0.694444","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-7|47.7","47.7","RESIDENTIAL & INDUSTIRAL IDENTIFICATION SIGNS","general_provisions","","{""pdf_page_end"": 140, ""bylaw_page_end"": 140, ""pdf_page_start"": 140, ""bylaw_page_start"": 140}","2","A residential neighbourhood, multi-unit residential Dwelling exceeding five units, or farm may have one Free Standing Sign that identifies the entrance and/or name of the Development, up to a maximum Sign Area of 2.5sq m (26.9sq ft) and a maximum Height of 2m (6.6ft); and An industrial park may have","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-8|9.8","9.8","RESIDENTIAL & INDUSTRIAL IDENTIFICATION SIGNS","general_provisions","","{""pdf_page_end"": 80, ""bylaw_page_end"": 76, ""pdf_page_start"": 80, ""bylaw_page_start"": 76}","2","A residential neighbourhood, multi-unit dwelling exceeding ten units, or farm may have one free standing sign that identifies the entrance and/or name of the building or facility, up to a maximum sign Area of 2.5 m2 (26.9 ft2); and An industrial park may have one free standing sign that identifies t","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","394","title_topic_token_v1","process","partial_overlap","candidate","0.520548","0.145455","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-8|47.8","47.8","NUMBER OF PERMITTED COMMERCIAL SIGNS","general_provisions","","{""pdf_page_end"": 141, ""bylaw_page_end"": 141, ""pdf_page_start"": 140, ""bylaw_page_start"": 140}","11","Outside of residential Zones and the Downtown Neighbourhood (DN) Zone, the following commercial Signs are permitted per Business Premise, in accordance with the Sign dimensions and general provisions outlined in the following tables: Fascia Signs up to a maximum Sign Area as specified in the table; ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-3|9.3","9.3","SIGNS PERMITTED WITHOUT A SIGN PERMIT","general_provisions","","{""pdf_page_end"": 75, ""bylaw_page_end"": 71, ""pdf_page_start"": 75, ""bylaw_page_start"": 71}","46","The following signs are permitted without a sign permit: Signs identifying the name and/or address of a resident, up to a maximum sign area of 0.2 m2 (2.2 ft2); Signs regulating the use of a property, such as no trespassing, for rent, or warning signs, up to a maximum sign area of 0.2 m2 (2.2 ft2); ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","393","title_topic_token_v1","process","same_topic","candidate","1","0.75","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-8|47.8","47.8","NUMBER OF PERMITTED COMMERCIAL SIGNS","general_provisions","","{""pdf_page_end"": 141, ""bylaw_page_end"": 141, ""pdf_page_start"": 140, ""bylaw_page_start"": 140}","11","Outside of residential Zones and the Downtown Neighbourhood (DN) Zone, the following commercial Signs are permitted per Business Premise, in accordance with the Sign dimensions and general provisions outlined in the following tables: Fascia Signs up to a maximum Sign Area as specified in the table; ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-9|9.9","9.9","NUMBER OF PERMITTED COMMERCIAL SIGNS","general_provisions","","{""pdf_page_end"": 80, ""bylaw_page_end"": 76, ""pdf_page_start"": 80, ""bylaw_page_start"": 76}","10","The following commercial signs are permitted per business premise, in accordance with the sign dimensions and general provisions outlined in the following tables: Fascia signs up to a maximum sign area as specified in the table; A maximum of two additional signs comprised of the following options: A","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","395","title_topic_token_v1","signage","same_topic","candidate","1","0.888889","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-10|47.10","47.10","AWNING / CANOPY SIGNS","general_provisions","","{""pdf_page_end"": 142, ""bylaw_page_end"": 142, ""pdf_page_start"": 141, ""bylaw_page_start"": 141}","15","Awning / Canopy Signs shall adhere to the following provisions: Zone b. Dimensions c. General Provisions 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 40% of the Awning / Canopy upon which it is attached. Signs shall be affixed to, or painted on an Awning / Canopy that is securely atta","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-11|9.11","9.11","AWNING / CANOPY SIGNS","general_provisions","","{""pdf_page_end"": 81, ""bylaw_page_end"": 77, ""pdf_page_start"": 81, ""bylaw_page_start"": 77}","7","Awning / Canopy Signs shall adhere to the following provisions in Table 9.1: 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 40% of the Awning / Canopy upon which it is attached. Signs shall be affixed to, or painted on an Awning / Canopy that is securely attached to a building wall that","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","396","title_topic_token_v1","signage","partial_overlap","candidate","0.580645","0.176471","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-47-10|47.10","47.10","AWNING / CANOPY SIGNS","general_provisions","","{""pdf_page_end"": 142, ""bylaw_page_end"": 142, ""pdf_page_start"": 141, ""bylaw_page_start"": 141}","15","Awning / Canopy Signs shall adhere to the following provisions: Zone b. Dimensions c. General Provisions 500 Lot Area (Excluding DN Zone) Sign Area shall not exceed 40% of the Awning / Canopy upon which it is attached. Signs shall be affixed to, or painted on an Awning / Canopy that is securely atta","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-signage.json|section|doc-general-provisions-section-9-13|9.13","9.13","FASCIA SIGNS","general_provisions","","{""pdf_page_end"": 83, ""bylaw_page_end"": 79, ""pdf_page_start"": 83, ""bylaw_page_start"": 79}","13","In a multi-tenant building where business premises are clearly divided and have a usable ground-floor storefront, sign area shall be calculated using the length of the building wall occupied by the subject business premise; Illuminated window signs and non- illuminated window signs covering more tha","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
